,id,year,weekday,hour,splimit,gender,age,county,vehicle_type,circumstances,latitude,longitude,total_casualties,outcome_calculated,is_fatal,severity,knn_cluster,fbs_distance_m,fbs_station,fbs_estimated_response_time,is_gosafe,radius_500m,safety_index
161,82857,2016,6,2,50,2,7,6,3,10,53.319440049077315,-6.31254005323099,4.0,3,False,0.0,1,1886.8310477205232,2,13.746645561933423,False,27,0.08934707903780069
162,81278,2016,3,3,30,1,4,6,1,10,53.3590299641682,-6.261978403014354,1.0,3,False,0.0,6,803.3763917581409,3,8.366547127686772,True,150,0.5120274914089347
163,79542,2016,4,5,50,1,6,6,5,8,53.404720012444386,-6.202161648046506,4.0,3,False,0.0,3,2425.979503100529,6,15.650555868358673,False,8,0.024054982817869414
164,78561,2016,3,4,30,1,6,6,1,10,53.3465383814262,-6.260571700190744,1.0,2,False,1.0,5,474.61144250818353,0,5.100845466622577,True,278,0.9518900343642611
165,80677,2016,2,2,50,2,6,6,3,6,53.333640000389266,-6.298578264229434,2.0,3,False,0.0,1,457.06787143900505,2,3.330001397851714,True,94,0.3195876288659794
166,82182,2016,6,2,50,1,7,6,3,7,53.351695031432314,-6.2550433790701545,1.0,3,False,0.0,5,499.8057038020316,0,5.371618612812396,True,188,0.6426116838487973
167,78793,2016,3,1,60,2,8,6,3,7,53.385426648713405,-6.295809996930986,1.0,3,False,0.0,2,1035.3125271495098,5,8.458499184828348,True,46,0.15463917525773196
168,81984,2016,6,2,60,1,4,6,3,5,53.39081171281143,-6.159896712013047,2.0,3,False,0.0,3,805.2172202768647,6,5.194642854979361,True,6,0.01718213058419244
169,79121,2016,6,1,50,1,6,6,3,1,53.3099117087595,-6.286831617610196,1.0,3,False,0.0,1,2399.9689095377503,8,14.092237826555898,True,52,0.1752577319587629
170,77883,2016,7,2,50,2,8,6,6,1,53.32958665591843,-6.344689956612639,1.0,2,False,1.0,4,3296.9286948209015,7,13.90972392997997,True,31,0.10309278350515463
171,80211,2016,2,2,80,1,6,6,2,10,53.33119665802562,-6.234193305046429,1.0,3,False,0.0,0,673.9121014385598,1,6.0427157988319005,True,71,0.24054982817869416
172,80309,2016,2,2,50,1,8,6,1,10,53.33932000181079,-6.2743782671293955,1.0,3,False,0.0,5,1488.9341598332544,2,10.847738691288788,True,160,0.5463917525773196
173,77899,2016,4,1,50,1,5,6,1,10,53.31421168105888,-6.298041645434444,1.0,2,False,1.0,1,1961.4458412354002,2,14.290257095867537,True,44,0.14776632302405499
174,83114,2016,2,4,50,2,6,6,1,10,53.32250665194414,-6.26566498709889,1.0,3,False,0.0,5,1881.7084578687643,1,16.872570477495497,True,113,0.3848797250859107
175,80447,2016,2,3,50,1,3,6,1,10,53.35943000678566,-6.245413269809773,1.0,3,False,0.0,6,655.724646740545,4,4.755170095804782,True,112,0.38144329896907214
176,83276,2016,7,2,50,2,8,6,3,10,53.32082996029152,-6.305698325895744,1.0,3,False,0.0,1,1474.2547108838894,2,10.740790492617155,False,25,0.08247422680412371
177,80708,2016,4,3,50,2,6,6,1,10,53.320698293998845,-6.32481505787261,1.0,3,False,0.0,4,2453.843363913709,2,17.877655251102567,False,34,0.1134020618556701
178,79263,2016,4,2,50,1,9,6,5,5,53.359046670211285,-6.26205164340508,1.0,3,False,0.0,6,798.1828165760844,3,8.312460037292235,True,151,0.5154639175257733
179,80522,2016,4,4,50,2,7,6,1,10,53.32746167641889,-6.318730048973744,1.0,3,False,0.0,4,1790.9121310473788,2,13.04782128098718,False,37,0.12371134020618556
180,81724,2016,3,5,50,2,6,6,1,10,53.35474503672049,-6.246739971827256,1.0,3,False,0.0,6,943.5391002380202,0,10.140604947482412,True,150,0.5120274914089347
181,79214,2016,7,3,30,2,7,6,3,1,53.405241691388625,-6.286943286778939,1.0,3,False,0.0,2,1672.9253828043793,5,13.667793652308454,True,22,0.07216494845360824
182,79729,2016,1,2,50,1,6,6,6,10,53.35298331881097,-6.296871682366072,1.0,3,False,0.0,2,1875.3536453612437,3,19.530365611885728,True,31,0.10309278350515463
183,80502,2016,3,3,50,2,7,6,1,10,53.351623346723244,-6.242498389372099,1.0,3,False,0.0,6,876.6835411000081,0,9.422080602714288,True,107,0.3642611683848797
184,82614,2016,7,2,50,1,7,6,3,7,53.34091164048641,-6.320061655217756,1.0,3,False,0.0,4,2096.6463170978946,2,15.275270048527902,False,34,0.1134020618556701
185,82427,2016,1,4,50,1,3,6,2,6,53.35830334655137,-6.191723382214697,1.0,3,False,0.0,3,3240.489529241172,4,23.49931328921536,True,12,0.037800687285223365
186,80918,2016,6,4,30,1,6,6,1,10,53.34545164822492,-6.266823270298886,1.0,3,False,0.0,5,905.566567390356,0,9.73249843195346,True,271,0.9278350515463918
187,83170,2016,5,3,30,1,1,6,3,7,53.340671637341444,-6.265496724794875,1.0,3,False,0.0,5,1082.8150850568761,0,11.637461559321066,True,229,0.7835051546391752
188,79968,2016,6,3,50,1,6,6,1,10,53.38691332418304,-6.30037166696246,1.0,3,False,0.0,2,772.2868269170604,5,6.309580271299357,True,55,0.18556701030927836
189,82236,2016,1,3,60,2,6,6,3,7,53.4099950480263,-6.2253384058179755,1.0,3,False,0.0,3,4068.657512612537,6,26.24785231242783,True,33,0.10996563573883161
190,79696,2016,3,3,80,1,6,6,5,7,53.397081681275154,-6.238573265245614,1.0,3,False,0.0,6,3659.2214510138983,4,26.535864564922377,True,45,0.1512027491408935
191,78949,2016,6,2,50,1,7,6,1,10,53.35457335718942,-6.272441707336553,1.0,3,False,0.0,5,828.133382723178,3,8.624372144420716,True,107,0.3642611683848797
192,80631,2016,6,3,50,1,5,6,2,9,53.32844830487073,-6.258714941966682,1.0,3,False,0.0,5,1427.170764941662,1,12.796902311940801,True,152,0.5189003436426117
193,82549,2016,4,1,50,2,4,6,3,10,53.354784984495524,-6.24679166359264,2.0,3,False,0.0,6,945.8150667995981,0,10.165065701434017,True,147,0.5017182130584192
194,78235,2016,3,1,50,1,6,6,1,10,53.37479670521381,-6.268683369887496,1.0,2,False,1.0,6,1450.0711024893621,3,15.101375073922224,True,30,0.09965635738831614
195,80776,2016,2,3,50,1,6,6,1,10,53.359733319456126,-6.261474996282896,1.0,3,False,0.0,6,805.996920745135,3,8.393837921260099,True,138,0.47079037800687284
196,81596,2016,7,6,50,1,7,6,5,7,53.360786682917876,-6.272668295581107,2.0,3,False,0.0,5,138.21282815558496,3,1.4393802858507474,True,105,0.35738831615120276
197,81341,2016,1,6,50,1,7,6,5,9,53.349463293771294,-6.274698286379852,1.0,3,False,0.0,5,1400.0238480612736,3,14.580171417604188,True,209,0.7147766323024055
198,81468,2016,1,6,30,1,5,6,6,1,53.34385665532548,-6.263944975862203,1.0,3,False,0.0,5,789.6183380782405,0,8.48635485664465,True,275,0.9415807560137457
199,80487,2016,7,6,30,0,1,6,5,7,53.3480466683836,-6.259320058838213,1.0,3,False,0.0,5,393.1502515850703,0,4.225348356333935,True,237,0.8109965635738832
200,77792,2016,1,6,50,1,4,6,2,2,53.330058349724254,-6.298446655542602,1.0,1,True,1.0,1,419.54544412995705,2,3.056629010078023,True,89,0.3024054982817869
201,81806,2016,2,6,30,1,6,6,3,1,53.3442500255029,-6.261781691577327,1.0,3,False,0.0,5,643.5274615487751,0,6.916255785029045,True,284,0.9725085910652921
202,78065,2016,5,6,30,1,5,6,2,5,53.34755997386364,-6.259148378534374,1.0,2,False,1.0,5,373.87671719007454,0,4.018207710872542,True,235,0.8041237113402062
203,83093,2016,2,6,50,1,5,6,3,6,53.397791714786706,-6.227653293706876,2.0,3,False,0.0,3,3820.0396895121553,4,27.702082858482257,True,17,0.054982817869415807
204,79573,2016,4,6,50,1,6,6,1,10,53.326298357009506,-6.274078306720245,1.0,3,False,0.0,5,1364.5852259730375,2,9.941785441343168,False,94,0.3195876288659794
206,78069,2016,1,6,30,1,5,6,3,1,53.34407670353821,-6.267458332510419,1.0,2,False,1.0,5,991.0395275931719,0,10.651111685913992,True,288,0.9862542955326461
207,81636,2016,3,6,50,2,4,6,1,10,53.38748165331165,-6.297559995845272,1.0,3,False,0.0,2,779.0543028135802,5,6.364870522168495,True,64,0.21649484536082475
208,82775,2016,2,6,60,2,4,6,3,1,53.37308501125764,-6.2658166614182935,1.0,3,False,0.0,6,1320.257894731689,3,13.749470373158081,True,27,0.08934707903780069
209,79540,2016,2,6,50,1,5,6,1,10,53.37225336013708,-6.237923330957426,1.0,3,False,0.0,6,904.3530469715982,4,6.558168259169967,True,25,0.08247422680412371
210,79458,2016,4,6,50,1,5,6,3,10,53.34713663583821,-6.2802016302212555,1.0,3,False,0.0,5,1721.7973564991855,3,17.93119498564225,True,187,0.6391752577319587
211,79459,2016,4,6,30,2,5,6,1,10,53.33212165344568,-6.252806608669389,1.0,3,False,0.0,5,1237.7716836752138,1,11.098632139599408,True,89,0.3024054982817869
212,80854,2016,1,6,50,2,5,6,1,10,53.34423331687759,-6.262973396992732,1.0,3,False,0.0,5,712.9295976174985,0,7.6621492453072735,True,282,0.9656357388316151
213,80332,2016,4,5,50,1,4,6,2,4,53.366788375129886,-6.255540044691005,1.0,3,False,0.0,6,1099.6461346345482,4,7.974390533242405,True,69,0.23367697594501718
214,77863,2016,4,5,50,2,4,6,3,2,53.37585667571432,-6.264784932974356,2.0,2,False,1.0,6,1633.0556003091408,3,17.007017858987002,True,30,0.09965635738831614
215,79951,2016,5,5,50,1,5,6,3,1,53.33510668564122,-6.246373338511608,2.0,3,False,0.0,0,1207.978096337985,1,10.831484271914228,True,85,0.288659793814433
216,81222,2016,6,5,50,1,5,6,2,2,53.38310998843761,-6.292835075255669,1.0,3,False,0.0,2,1356.2210973831995,5,11.08032091357684,True,35,0.11683848797250859
217,81567,2016,5,5,50,2,5,6,3,7,53.36725166055555,-6.255456646600203,2.0,3,False,0.0,6,1109.0772267758102,4,8.04278272734984,True,68,0.2302405498281787
218,79596,2016,5,4,50,2,1,6,1,10,53.327313335237875,-6.264719943995791,1.0,3,False,0.0,5,1799.557497493384,1,16.135953780614912,True,172,0.5876288659793815
219,77761,2016,7,4,60,1,5,6,3,1,53.4047033576756,-6.188443277891107,1.0,1,True,1.0,3,1639.9022245764288,6,10.579389212306767,True,4,0.010309278350515464
220,78938,2016,7,4,50,1,4,6,1,10,53.32725167495042,-6.261571611798516,1.0,3,False,0.0,5,1591.0736268109897,1,14.266557495127692,False,186,0.6357388316151202
221,79982,2016,7,4,50,1,6,6,5,7,53.32908003778502,-6.208933334870917,1.0,3,False,0.0,0,1956.5229260458227,1,17.543403614145934,True,7,0.020618556701030924
222,79739,2016,1,4,50,2,4,6,1,10,53.361014973814775,-6.260115027054307,1.0,3,False,0.0,6,862.4913282225399,3,8.982183717152921,True,136,0.4639175257731959
223,83219,2016,2,4,50,1,4,6,1,10,53.338911687822815,-6.272689985565341,1.0,3,False,0.0,5,1557.2753298494376,2,11.345643282500207,True,170,0.5807560137457045
224,79172,2016,4,4,50,1,5,6,2,10,53.35904504471583,-6.262044948548728,1.0,3,False,0.0,6,798.6620754524433,3,8.317451149822494,True,151,0.5154639175257733
225,79674,2016,1,4,50,1,5,6,3,2,53.3684600183299,-6.208691739479021,1.0,3,False,0.0,3,2102.3326532245164,4,15.245651377814848,False,22,0.07216494845360824
226,79045,2016,1,4,50,2,4,6,3,6,53.34203833617323,-6.325320033969852,4.0,3,False,0.0,4,2462.7520163873874,2,17.942559890093985,True,23,0.07560137457044673
227,79823,2016,2,4,50,1,5,6,1,10,53.33897165613365,-6.272796738003004,1.0,3,False,0.0,5,1554.774613294774,2,11.327424129190563,True,173,0.5910652920962199
228,81501,2016,3,3,50,1,4,6,3,7,53.32986834713142,-6.259589933518651,1.0,3,False,0.0,5,1526.1336192766942,1,13.684264925123253,True,167,0.570446735395189
229,78052,2016,5,3,50,2,5,6,1,10,53.341880046358796,-6.3588949951099565,1.0,2,False,1.0,4,3825.773405446676,7,16.140916839365676,True,35,0.11683848797250859
230,82929,2016,5,3,50,1,4,6,1,10,53.344056684843906,-6.240888384037474,1.0,3,False,0.0,0,913.2500575152436,0,9.815076078131252,True,108,0.36769759450171824
231,79622,2016,2,3,50,2,4,6,1,10,53.38129329648683,-6.265905033768286,1.0,3,False,0.0,6,2194.964092213536,3,22.858862557431717,True,15,0.04810996563573883
232,79525,2016,2,3,50,2,5,6,1,10,53.36859499839122,-6.255061670440208,1.0,3,False,0.0,6,1140.084659877168,4,8.267641773542723,True,59,0.19931271477663232
233,78178,2016,4,3,50,1,4,6,6,1,53.347799971003724,-6.243853268647473,1.0,2,False,1.0,0,645.0758993212672,0,6.93289748618657,False,77,0.2611683848797251
234,78506,2016,2,3,50,1,6,6,3,1,53.35661332294839,-6.288259970299282,1.0,2,False,1.0,2,1177.03502226051,3,12.257914329706981,True,50,0.16838487972508592
235,83072,2016,6,3,50,2,3,6,3,7,53.38646003315634,-6.215568289170828,1.0,3,False,0.0,3,2944.493023966729,4,21.352812105616152,False,14,0.04467353951890034
236,77996,2016,3,3,50,1,5,6,1,10,53.34663171128645,-6.308223311116536,1.0,2,False,1.0,1,1969.8189807823478,2,14.351260216274925,True,37,0.12371134020618556
237,81689,2016,7,3,50,2,6,6,1,10,53.344778371410484,-6.276161714633627,1.0,3,False,0.0,5,1527.8338234556145,0,16.420261995667822,True,254,0.8694158075601375
238,82259,2016,2,3,50,2,6,6,3,10,53.31727334823236,-6.207871737309031,1.0,3,False,0.0,0,2188.8462179715802,1,19.626559004232664,True,41,0.13745704467353953
239,82699,2016,3,3,30,1,5,6,1,10,53.34432836284381,-6.2618283686773,1.0,3,False,0.0,5,641.6491769659333,0,6.896069083779737,True,287,0.9828178694158075
240,78468,2016,5,3,30,2,5,6,1,10,53.3610600318149,-6.283226661629926,1.0,2,False,1.0,2,686.5395812072212,3,7.1497816218151895,True,58,0.1958762886597938
241,81997,2016,7,3,50,2,5,6,1,10,53.33325667556568,-6.243576637656935,1.0,3,False,0.0,0,941.3338832604152,1,8.44058611829526,True,75,0.2542955326460481
242,81254,2016,1,3,50,1,1,6,2,2,53.392583335449075,-6.218870020686413,1.0,3,False,0.0,3,3336.230727391192,6,21.522797419367592,False,28,0.09278350515463916
243,82604,2016,1,3,50,1,5,6,2,10,53.33092502216283,-6.252098332073357,1.0,3,False,0.0,0,1123.885241595694,1,10.077455340195383,True,90,0.30584192439862545
244,78411,2016,5,3,30,2,4,6,2,10,53.34406671046898,-6.267636714866116,1.0,2,False,1.0,5,1002.4898959828818,0,10.774173530742573,True,292,1.0
245,80558,2016,7,3,30,1,2,6,1,10,53.3541800315904,-6.256836677913019,1.0,3,False,0.0,6,796.7319699456497,0,8.562808000442315,True,128,0.436426116838488
246,82592,2016,7,2,50,1,4,6,3,2,53.40150003404605,-6.268270032630214,1.0,3,False,0.0,2,2466.0298376467704,5,20.14745386007036,False,33,0.10996563573883161
247,78974,2016,4,2,50,1,5,6,1,10,53.351286711055195,-6.273648380580037,1.0,3,False,0.0,5,1193.5142385826116,3,12.429532691163285,False,125,0.4261168384879725
248,79315,2016,7,2,50,1,6,6,3,7,53.36694333714141,-6.31450006358026,1.0,3,False,0.0,2,2807.373519919352,3,29.23663565470605,True,27,0.08934707903780069
249,78490,2016,5,2,50,2,5,6,1,10,53.371051658188236,-6.253484977555847,1.0,2,False,1.0,6,1199.300189738712,4,8.697059697978716,True,59,0.19931271477663232
250,79520,2016,2,2,50,1,5,6,2,2,53.3123033316063,-6.288908392103007,1.0,3,False,0.0,1,2154.989032538422,2,15.700330167848385,False,46,0.15463917525773196
251,81447,2016,2,2,50,2,65,6,6,1,53.3423033671248,-6.284083358335361,1.0,3,False,0.0,1,1323.5605235710614,2,9.642896972296047,False,64,0.21649484536082475
252,78240,2016,2,2,50,1,6,6,4,1,53.34737503709189,-6.270293345433987,1.0,2,False,1.0,5,1112.5169953088139,0,11.956680273176696,False,278,0.9518900343642611
253,79305,2016,6,2,50,1,5,6,3,7,53.32572663229166,-6.296740061345372,1.0,3,False,0.0,1,702.7387791803296,2,5.119854759485954,True,55,0.18556701030927836
254,82827,2016,5,2,50,1,6,6,2,6,53.33256498424231,-6.265669980824573,1.0,3,False,0.0,5,1794.8539037009593,2,13.076539353874498,True,169,0.5773195876288659
255,82113,2016,2,2,50,0,1,6,3,1,53.389416698741854,-6.165470066613082,1.0,3,False,0.0,3,735.1364787098879,6,4.74253575358456,False,16,0.05154639175257732
256,83080,2016,7,2,50,2,5,6,3,8,53.314716706230115,-6.282328342348178,1.0,3,False,0.0,1,1993.7630947377716,2,14.52570680927402,True,55,0.18556701030927836
257,83251,2016,5,2,50,2,4,6,1,10,53.350750030240135,-6.254404960519158,1.0,3,False,0.0,5,388.9027259899436,0,4.179698442034003,True,196,0.6701030927835051
258,77767,2016,4,2,50,1,5,6,6,1,53.33983337150829,-6.277286732275416,2.0,1,True,1.0,5,1373.8835042746114,2,10.009528727792887,True,164,0.5601374570446735
259,77819,2016,6,2,50,0,1,6,3,1,53.334864989507196,-6.293368397664757,1.0,2,False,1.0,1,371.2143791859571,2,2.704509502494871,True,87,0.29553264604810997
260,79377,2016,4,2,30,1,5,6,1,10,53.34372002991384,-6.264444954254228,1.0,3,False,0.0,5,826.0210513713762,0,8.877589872161264,True,266,0.9106529209621993
261,80704,2016,4,2,50,2,5,6,6,1,53.34166335143456,-6.272351682194234,1.0,3,False,0.0,5,1397.184409122904,0,15.016118704696893,True,263,0.9003436426116839
262,81652,2016,4,2,50,1,4,6,2,10,53.36787335411887,-6.318095026333,1.0,3,False,0.0,2,3036.6456916199336,5,24.809383093140607,True,23,0.07560137457044673
263,80719,2016,5,2,50,1,5,6,3,6,53.35550329857483,-6.2656966898310476,2.0,3,False,0.0,5,871.3214171784613,3,9.074142301135838,True,129,0.43986254295532645
264,78542,2016,3,2,50,1,4,6,3,1,53.33736669106298,-6.250648260105977,1.0,2,False,1.0,5,1120.0844484775632,0,12.038010822195282,True,98,0.3333333333333333
265,79946,2016,2,2,50,1,5,6,2,10,53.3342183139778,-6.255060056895277,1.0,3,False,0.0,5,1457.1910052572237,0,15.661034411409796,True,106,0.36082474226804123
266,81258,2016,2,2,30,2,6,6,1,10,53.3479533621593,-6.257318315815109,1.0,3,False,0.0,5,261.76461740558415,0,2.813292606177409,True,220,0.7525773195876289
267,83250,2016,5,2,50,1,6,6,6,7,53.32392498097454,-6.2303499579559,2.0,3,False,0.0,0,525.2211617260583,1,4.709460187861381,False,50,0.16838487972508592
268,82561,2016,5,2,50,1,4,6,1,10,53.35590170879246,-6.2652183937246955,1.0,3,False,0.0,5,853.7074999176455,3,8.890706902264723,True,146,0.49828178694158076
269,80060,2016,1,2,50,2,5,6,3,7,53.400118293802024,-6.198394990994175,1.0,3,False,0.0,3,2020.355421125219,6,13.033780933371423,True,10,0.030927835051546393
271,81860,2016,7,4,50,1,1,6,1,10,53.39778170185201,-6.227626641141551,1.0,3,False,0.0,3,3819.3161393466053,4,27.69683583272664,True,17,0.054982817869415807
272,78905,2016,5,4,50,1,1,6,1,10,53.34663168409759,-6.280320037338535,1.0,3,False,0.0,5,1777.940656767158,3,18.51588427003595,True,200,0.6838487972508591
273,82828,2016,2,1,50,1,5,6,2,6,53.32312333006092,-6.249439956554998,1.0,3,False,0.0,0,818.7836764637664,1,7.341724606268025,True,51,0.1718213058419244
274,81963,2016,5,1,50,2,7,6,3,1,53.39426664998942,-6.2118016665509215,1.0,3,False,0.0,3,2853.811154889202,6,18.410596981654646,True,32,0.10652920962199312
275,83163,2016,6,1,50,1,6,6,3,5,53.36780665872175,-6.318088336920437,1.0,3,False,0.0,2,3043.507063167642,5,24.865440471102495,True,23,0.07560137457044673
276,78420,2016,3,4,50,1,8,6,1,10,53.38107165707123,-6.245383331746127,1.0,2,False,1.0,6,1917.7972577168648,4,13.90744150771567,True,39,0.13058419243986255
277,81978,2016,6,1,50,1,5,6,1,10,53.393170038426916,-6.2458833272869905,1.0,3,False,0.0,6,3250.907183452568,4,23.574859813233797,True,21,0.06872852233676975
278,80755,2016,1,2,50,2,5,6,1,10,53.31447168096568,-6.202965040860963,1.0,3,False,0.0,0,2619.5016948250664,1,23.48808434007544,True,25,0.08247422680412371
279,78846,2016,2,1,30,2,6,6,1,10,53.31097664005773,-6.262446609072753,1.0,3,False,0.0,5,2030.4317548744887,8,11.922374105168577,True,20,0.06529209621993128
280,81583,2016,5,3,50,2,5,6,3,7,53.355561653364134,-6.292703304548693,1.0,3,False,0.0,2,1491.1469850301946,3,15.529148793208542,True,50,0.16838487972508592
281,83162,2016,4,1,50,1,5,6,1,10,53.34625000002015,-6.308110006052779,1.0,3,False,0.0,1,1929.8130139237276,2,14.059793819518156,True,46,0.15463917525773196
282,80576,2016,1,1,50,1,5,6,3,10,53.34830002470309,-6.251536681255849,4.0,3,False,0.0,5,173.64978918646142,0,1.866286103998546,True,161,0.5498281786941581
283,82489,2016,5,2,50,1,6,6,2,3,53.342096644501225,-6.236006648276709,1.0,3,False,0.0,0,1299.0152146281748,0,13.96105376978059,True,66,0.22336769759450173
284,78149,2016,6,4,30,1,5,6,1,10,53.375491629873125,-6.218738402558289,1.0,2,False,1.0,3,1868.0494311550897,4,13.546681273410437,True,32,0.10652920962199312
285,82346,2016,4,2,50,1,5,6,2,10,53.32654163785469,-6.277845003981169,1.0,3,False,0.0,1,1129.9922967754978,2,8.23264150240371,True,90,0.30584192439862545
286,81818,2016,2,2,50,2,5,6,1,10,53.348251708904996,-6.255420000591751,1.0,3,False,0.0,5,164.546881244534,0,1.7684533874856851,True,207,0.7079037800687286
287,81919,2016,6,1,50,1,5,6,1,10,53.338246640324456,-6.269600062905826,1.0,3,False,0.0,5,1465.9736721721147,0,15.755425365156988,True,175,0.5979381443298969
288,78923,2016,6,2,50,2,5,6,3,7,53.39695998608701,-6.237258267952892,2.0,3,False,0.0,6,3648.290889946644,4,26.456598553837175,False,41,0.13745704467353953
289,82616,2016,2,3,30,2,5,6,1,10,53.3520783253924,-6.260315017809245,1.0,3,False,0.0,5,697.0739473745186,0,7.491742014426272,True,135,0.4604810996563574
290,83236,2016,3,3,50,1,5,6,1,10,53.34748501563479,-6.255001598192723,1.0,3,False,0.0,5,99.772645586512,0,1.0722978869691402,True,214,0.7319587628865979
291,83484,2016,4,2,50,1,5,6,3,7,53.3898700131451,-6.3024999737696925,1.0,3,False,0.0,2,424.1999385555551,5,3.4657117927041563,True,52,0.1752577319587629
292,81415,2016,4,2,30,1,5,6,1,10,53.342163339220605,-6.2647450234224085,1.0,3,False,0.0,5,937.5634163357223,0,10.076381801108354,True,243,0.8316151202749141
293,82127,2016,3,1,50,2,8,6,3,10,53.352171647307244,-6.253770018322547,1.0,3,False,0.0,6,542.8841637469919,0,5.834600638610361,True,160,0.5463917525773196
294,80234,2016,4,1,50,1,5,6,1,10,53.36007337038774,-6.262958374618947,1.0,3,False,0.0,6,700.6800558059736,3,7.297043787285863,True,138,0.47079037800687284
